Date,CPI YOY Index,GDP CQOQ Index,M2% YOY Index,USURTOT Index
2025-04-22,2.3266666666666667,-0.2,4.266666666666667,4.2
2025-04-21,2.33,-0.2,4.25,4.2
2025-04-20,2.333333333333333,-0.2,4.233333333333333,4.2
2025-04-19,2.3366666666666664,-0.2,4.216666666666667,4.2
2025-04-18,2.34,-0.2,4.2,4.2
2025-04-17,2.3433333333333333,-0.2,4.183333333333334,4.2
2025-04-16,2.3466666666666667,-0.2,4.166666666666667,4.2
2025-04-15,2.35,-0.2,4.15,4.2
2025-04-14,2.353333333333333,-0.2,4.133333333333334,4.2
2025-04-13,2.3566666666666665,-0.2,4.116666666666667,4.2
2025-04-12,2.36,-0.2,4.1,4.2
2025-04-11,2.3633333333333333,-0.2,4.083333333333333,4.2
2025-04-10,2.3666666666666667,-0.2,4.066666666666666,4.2
2025-04-09,2.37,-0.2,4.05,4.2
2025-04-08,2.373333333333333,-0.2,4.033333333333333,4.2
2025-04-07,2.3766666666666665,-0.2,4.016666666666667,4.2
2025-04-06,2.38,-0.2,4.0,4.2
2025-04-05,2.3833333333333333,-0.2,3.9833333333333334,4.2
2025-04-04,2.3866666666666667,-0.2,3.966666666666667,4.2
2025-04-03,2.39,-0.2,3.9499999999999997,4.2
2025-04-02,2.393333333333333,-0.2,3.933333333333333,4.2
2025-04-01,2.3966666666666665,-0.2,3.9166666666666665,4.2
2025-03-31,2.4,-0.2,3.9,4.2
2025-03-30,2.4129032258064513,-0.11612903225806478,3.890322580645161,4.1967741935483875
2025-03-29,2.425806451612903,-0.032258064516129295,3.8806451612903223,4.193548387096774
2025-03-28,2.4387096774193546,0.051612903225806195,3.870967741935484,4.190322580645161
2025-03-27,2.4516129032258065,0.13548387096774167,3.861290322580645,4.187096774193549
2025-03-26,2.464516129032258,0.21935483870967717,3.8516129032258064,4.183870967741935
2025-03-25,2.47741935483871,0.3032258064516127,3.8419354838709676,4.180645161290323
2025-03-24,2.490322580645161,0.38709677419354815,3.832258064516129,4.17741935483871
2025-03-23,2.5032258064516126,0.47096774193548363,3.8225806451612905,4.174193548387096
2025-03-22,2.5161290322580645,0.5548387096774191,3.8129032258064517,4.170967741935484
2025-03-21,2.529032258064516,0.6387096774193546,3.803225806451613,4.167741935483871
2025-03-20,2.541935483870968,0.7225806451612902,3.793548387096774,4.164516129032258
2025-03-19,2.554838709677419,0.8064516129032256,3.7838709677419353,4.161290322580645
2025-03-18,2.5677419354838706,0.8903225806451611,3.7741935483870965,4.158064516129032
2025-03-17,2.5806451612903225,0.9741935483870966,3.764516129032258,4.154838709677419
2025-03-16,2.593548387096774,1.058064516129032,3.7548387096774194,4.151612903225806
2025-03-15,2.606451612903226,1.1419354838709677,3.7451612903225806,4.148387096774194
2025-03-14,2.6193548387096772,1.225806451612903,3.735483870967742,4.145161290322581
2025-03-13,2.632258064516129,1.3096774193548386,3.725806451612903,4.141935483870967
2025-03-12,2.6451612903225805,1.393548387096774,3.7161290322580647,4.138709677419355
2025-03-11,2.658064516129032,1.4774193548387096,3.706451612903226,4.135483870967742
2025-03-10,2.670967741935484,1.561290322580645,3.696774193548387,4.132258064516129
2025-03-09,2.6838709677419352,1.6451612903225805,3.6870967741935483,4.129032258064516
2025-03-08,2.696774193548387,1.729032258064516,3.6774193548387095,4.125806451612903
2025-03-07,2.7096774193548385,1.8129032258064515,3.667741935483871,4.12258064516129
2025-03-06,2.72258064516129,1.896774193548387,3.6580645161290324,4.119354838709677
2025-03-05,2.735483870967742,1.9806451612903224,3.6483870967741936,4.116129032258065
2025-03-04,2.7483870967741932,2.064516129032258,3.638709677419355,4.112903225806451
2025-03-03,2.761290322580645,2.1483870967741936,3.629032258064516,4.109677419354838
2025-03-02,2.7741935483870965,2.2322580645161287,3.6193548387096777,4.106451612903226
2025-03-01,2.7870967741935484,2.3161290322580643,3.609677419354839,4.103225806451612
2025-02-28,2.8,2.4,3.6,4.1
2025-02-27,2.807142857142857,2.4,3.6,4.0964285714285715
2025-02-26,2.814285714285714,2.4,3.6,4.0928571428571425
2025-02-25,2.821428571428571,2.4,3.6,4.0892857142857135
2025-02-24,2.8285714285714283,2.4,3.6,4.085714285714285
2025-02-23,2.8357142857142854,2.4,3.6,4.082142857142857
2025-02-22,2.8428571428571425,2.4,3.6,4.078571428571428
2025-02-21,2.8499999999999996,2.4,3.6,4.074999999999999
2025-02-20,2.857142857142857,2.4,3.6,4.071428571428571
2025-02-19,2.8642857142857143,2.4,3.6,4.067857142857143
2025-02-18,2.8714285714285714,2.4,3.6,4.064285714285714
2025-02-17,2.8785714285714286,2.4,3.6,4.060714285714285
2025-02-16,2.8857142857142857,2.4,3.6,4.057142857142857
2025-02-15,2.892857142857143,2.4,3.6,4.053571428571429
2025-02-14,2.9,2.4,3.6,4.05
2025-02-13,2.907142857142857,2.4,3.6,4.046428571428571
2025-02-12,2.914285714285714,2.4,3.6,4.042857142857143
2025-02-11,2.9214285714285713,2.4,3.6,4.039285714285715
2025-02-10,2.9285714285714284,2.4,3.6,4.035714285714286
2025-02-09,2.9357142857142855,2.4,3.6,4.032142857142857
2025-02-08,2.9428571428571426,2.4,3.6,4.0285714285714285
2025-02-07,2.9499999999999997,2.4,3.6,4.025
2025-02-06,2.9571428571428573,2.4,3.6,4.021428571428571
2025-02-05,2.9642857142857144,2.4,3.6,4.017857142857142
2025-02-04,2.9714285714285715,2.4,3.6,4.014285714285714
2025-02-03,2.9785714285714286,2.4,3.6,4.010714285714286
2025-02-02,2.9857142857142858,2.4,3.6,4.007142857142857
2025-02-01,2.992857142857143,2.4,3.6,4.003571428571428
2025-01-31,3.0,2.4,3.6,4.0
2025-01-30,2.996774193548387,2.4,3.6,4.003225806451613
2025-01-29,2.9935483870967743,2.4,3.6,4.006451612903226
2025-01-28,2.990322580645161,2.4,3.6,4.009677419354839
2025-01-27,2.9870967741935486,2.4,3.6,4.012903225806451
2025-01-26,2.9838709677419355,2.4,3.6,4.016129032258064
2025-01-25,2.9806451612903224,2.4,3.6,4.019354838709678
2025-01-24,2.97741935483871,2.4,3.6,4.02258064516129
2025-01-23,2.9741935483870967,2.4,3.6,4.025806451612903
2025-01-22,2.9709677419354836,2.4,3.6,4.029032258064516
2025-01-21,2.967741935483871,2.4,3.6,4.032258064516129
2025-01-20,2.964516129032258,2.4,3.6,4.035483870967742
2025-01-19,2.9612903225806453,2.4,3.6,4.038709677419354
2025-01-18,2.958064516129032,2.4,3.6,4.041935483870968
2025-01-17,2.954838709677419,2.4,3.6,4.04516129032258
2025-01-16,2.9516129032258065,2.4,3.6,4.048387096774193
2025-01-15,2.9483870967741934,2.4,3.6,4.051612903225807
2025-01-14,2.945161290322581,2.4,3.6,4.054838709677419
2025-01-13,2.9419354838709677,2.4,3.6,4.058064516129032
2025-01-12,2.9387096774193546,2.4,3.6,4.061290322580645
2025-01-11,2.935483870967742,2.4,3.6,4.064516129032258
2025-01-10,2.932258064516129,2.4,3.6,4.067741935483871
2025-01-09,2.9290322580645163,2.4,3.6,4.070967741935483
2025-01-08,2.925806451612903,2.4,3.6,4.074193548387097
2025-01-07,2.92258064516129,2.4,3.6,4.077419354838709
2025-01-06,2.9193548387096775,2.4,3.6,4.080645161290322
2025-01-05,2.9161290322580644,2.4,3.6,4.083870967741936
2025-01-04,2.9129032258064513,2.4,3.6,4.087096774193548
2025-01-03,2.9096774193548387,2.4,3.6,4.090322580645161
2025-01-02,2.9064516129032256,2.4,3.6,4.0935483870967735
2025-01-01,2.903225806451613,2.4,3.6,4.096774193548387
2024-12-31,2.9,2.4,3.6,4.1
2024-12-30,2.893548387096774,2.42258064516129,3.596774193548387,4.103225806451612
2024-12-29,2.8870967741935485,2.445161290322581,3.5935483870967744,4.106451612903226
2024-12-28,2.8806451612903223,2.467741935483871,3.5903225806451613,4.109677419354838
2024-12-27,2.8741935483870966,2.490322580645161,3.5870967741935487,4.112903225806451
2024-12-26,2.867741935483871,2.5129032258064514,3.5838709677419356,4.116129032258065
2024-12-25,2.861290322580645,2.535483870967742,3.5806451612903225,4.119354838709677
2024-12-24,2.8548387096774195,2.5580645161290323,3.57741935483871,4.12258064516129
2024-12-23,2.8483870967741933,2.5806451612903225,3.574193548387097,4.125806451612903
2024-12-22,2.8419354838709676,2.6032258064516127,3.5709677419354837,4.129032258064516
2024-12-21,2.835483870967742,2.6258064516129034,3.567741935483871,4.132258064516129
2024-12-20,2.829032258064516,2.6483870967741936,3.564516129032258,4.135483870967742
2024-12-19,2.8225806451612905,2.670967741935484,3.5612903225806454,4.138709677419355
2024-12-18,2.8161290322580643,2.693548387096774,3.5580645161290323,4.141935483870967
2024-12-17,2.8096774193548386,2.7161290322580647,3.554838709677419,4.145161290322581
2024-12-16,2.803225806451613,2.738709677419355,3.5516129032258066,4.148387096774194
2024-12-15,2.796774193548387,2.761290322580645,3.5483870967741935,4.151612903225806
2024-12-14,2.7903225806451615,2.7838709677419353,3.545161290322581,4.154838709677419
2024-12-13,2.7838709677419358,2.806451612903226,3.541935483870968,4.158064516129032
2024-12-12,2.7774193548387096,2.829032258064516,3.5387096774193547,4.161290322580645
2024-12-11,2.770967741935484,2.8516129032258064,3.535483870967742,4.164516129032258
2024-12-10,2.764516129032258,2.8741935483870966,3.532258064516129,4.167741935483871
2024-12-09,2.7580645161290325,2.8967741935483873,3.5290322580645164,4.170967741935484
2024-12-08,2.7516129032258068,2.9193548387096775,3.5258064516129033,4.174193548387096
2024-12-07,2.7451612903225806,2.9419354838709677,3.52258064516129,4.17741935483871
2024-12-06,2.738709677419355,2.964516129032258,3.5193548387096776,4.180645161290323
2024-12-05,2.732258064516129,2.9870967741935486,3.5161290322580645,4.183870967741935
2024-12-04,2.7258064516129035,3.009677419354839,3.5129032258064514,4.187096774193549
2024-12-03,2.7193548387096778,3.032258064516129,3.509677419354839,4.190322580645161
2024-12-02,2.7129032258064516,3.054838709677419,3.5064516129032257,4.193548387096774
2024-12-01,2.706451612903226,3.07741935483871,3.503225806451613,4.1967741935483875
2024-11-30,2.7,3.1,3.5,4.2
2024-11-29,2.6966666666666668,3.1,3.486666666666667,4.196666666666667
2024-11-28,2.6933333333333334,3.1,3.473333333333333,4.193333333333333
2024-11-27,2.69,3.1,3.46,4.19
2024-11-26,2.686666666666667,3.1,3.4466666666666668,4.1866666666666665
2024-11-25,2.6833333333333336,3.1,3.4333333333333336,4.183333333333334
2024-11-24,2.68,3.1,3.42,4.18
2024-11-23,2.6766666666666667,3.1,3.4066666666666667,4.176666666666667
2024-11-22,2.6733333333333333,3.1,3.3933333333333335,4.173333333333334
2024-11-21,2.67,3.1,3.38,4.17
2024-11-20,2.666666666666667,3.1,3.3666666666666667,4.166666666666667
2024-11-19,2.6633333333333336,3.1,3.3533333333333335,4.163333333333333
2024-11-18,2.66,3.1,3.34,4.16
2024-11-17,2.6566666666666667,3.1,3.3266666666666667,4.156666666666666
2024-11-16,2.6533333333333333,3.1,3.3133333333333335,4.153333333333333
2024-11-15,2.65,3.1,3.3000000000000003,4.1499999999999995
2024-11-14,2.646666666666667,3.1,3.2866666666666666,4.1466666666666665
2024-11-13,2.6433333333333335,3.1,3.2733333333333334,4.1433333333333335
2024-11-12,2.64,3.1,3.2600000000000002,4.14
2024-11-11,2.6366666666666667,3.1,3.2466666666666666,4.136666666666667
2024-11-10,2.6333333333333333,3.1,3.2333333333333334,4.133333333333333
2024-11-09,2.63,3.1,3.22,4.13
2024-11-08,2.626666666666667,3.1,3.2066666666666666,4.126666666666666
2024-11-07,2.6233333333333335,3.1,3.1933333333333334,4.123333333333333
2024-11-06,2.62,3.1,3.18,4.12
2024-11-05,2.6166666666666667,3.1,3.166666666666667,4.116666666666666
2024-11-04,2.6133333333333333,3.1,3.1533333333333333,4.113333333333333
2024-11-03,2.61,3.1,3.14,4.109999999999999
2024-11-02,2.606666666666667,3.1,3.126666666666667,4.1066666666666665
2024-11-01,2.6033333333333335,3.1,3.1133333333333333,4.103333333333333
2024-10-31,2.6,3.1,3.1,4.1
2024-10-30,2.5935483870967744,3.1,3.0870967741935487,4.1
2024-10-29,2.5870967741935487,3.1,3.074193548387097,4.1
2024-10-28,2.5806451612903225,3.1,3.0612903225806454,4.1
2024-10-27,2.574193548387097,3.1,3.0483870967741935,4.1
2024-10-26,2.567741935483871,3.1,3.035483870967742,4.1
2024-10-25,2.5612903225806454,3.1,3.02258064516129,4.1
2024-10-24,2.554838709677419,3.1,3.009677419354839,4.1
2024-10-23,2.5483870967741935,3.1,2.9967741935483874,4.1
2024-10-22,2.541935483870968,3.1,2.9838709677419355,4.1
2024-10-21,2.535483870967742,3.1,2.970967741935484,4.1
2024-10-20,2.5290322580645164,3.1,2.958064516129032,4.1
2024-10-19,2.52258064516129,3.1,2.945161290322581,4.1
2024-10-18,2.5161290322580645,3.1,2.9322580645161294,4.1
2024-10-17,2.509677419354839,3.1,2.9193548387096775,4.1
2024-10-16,2.503225806451613,3.1,2.906451612903226,4.1
2024-10-15,2.496774193548387,3.1,2.893548387096774,4.1
2024-10-14,2.490322580645161,3.1,2.8806451612903228,4.1
2024-10-13,2.4838709677419355,3.1,2.867741935483871,4.1
2024-10-12,2.47741935483871,3.1,2.8548387096774195,4.1
2024-10-11,2.4709677419354836,3.1,2.841935483870968,4.1
2024-10-10,2.464516129032258,3.1,2.829032258064516,4.1
2024-10-09,2.458064516129032,3.1,2.8161290322580648,4.1
2024-10-08,2.4516129032258065,3.1,2.803225806451613,4.1
2024-10-07,2.445161290322581,3.1,2.7903225806451615,4.1
2024-10-06,2.4387096774193546,3.1,2.77741935483871,4.1
2024-10-05,2.432258064516129,3.1,2.764516129032258,4.1
2024-10-04,2.425806451612903,3.1,2.7516129032258068,4.1
2024-10-03,2.4193548387096775,3.1,2.738709677419355,4.1
2024-10-02,2.4129032258064513,3.1,2.7258064516129035,4.1
2024-10-01,2.4064516129032256,3.1,2.7129032258064516,4.1
2024-09-30,2.4,3.1,2.7,4.1
2024-09-29,2.4033333333333333,3.0966666666666667,2.68,4.103333333333333
2024-09-28,2.4066666666666667,3.0933333333333333,2.66,4.1066666666666665
2024-09-27,2.41,3.09,2.64,4.109999999999999
2024-09-26,2.413333333333333,3.086666666666667,2.62,4.113333333333333
2024-09-25,2.4166666666666665,3.0833333333333335,2.6,4.116666666666666
2024-09-24,2.42,3.08,2.58,4.12
2024-09-23,2.4233333333333333,3.0766666666666667,2.56,4.123333333333333
2024-09-22,2.4266666666666667,3.0733333333333333,2.54,4.126666666666666
2024-09-21,2.43,3.07,2.52,4.13
2024-09-20,2.433333333333333,3.066666666666667,2.5,4.133333333333333
2024-09-19,2.4366666666666665,3.0633333333333335,2.48,4.136666666666667
2024-09-18,2.44,3.06,2.46,4.14
2024-09-17,2.4433333333333334,3.0566666666666666,2.44,4.1433333333333335
2024-09-16,2.4466666666666668,3.0533333333333332,2.42,4.1466666666666665
2024-09-15,2.45,3.05,2.4000000000000004,4.15
2024-09-14,2.453333333333333,3.046666666666667,2.3800000000000003,4.153333333333333
2024-09-13,2.4566666666666666,3.0433333333333334,2.3600000000000003,4.156666666666666
2024-09-12,2.46,3.04,2.3400000000000003,4.16
2024-09-11,2.4633333333333334,3.0366666666666666,2.3200000000000003,4.163333333333333
2024-09-10,2.466666666666667,3.033333333333333,2.3000000000000003,4.166666666666667
2024-09-09,2.47,3.03,2.2800000000000002,4.17
2024-09-08,2.473333333333333,3.026666666666667,2.2600000000000002,4.173333333333334
2024-09-07,2.4766666666666666,3.0233333333333334,2.24,4.176666666666667
2024-09-06,2.48,3.02,2.22,4.18
2024-09-05,2.4833333333333334,3.0166666666666666,2.2,4.183333333333334
2024-09-04,2.486666666666667,3.013333333333333,2.18,4.1866666666666665
2024-09-03,2.49,3.01,2.16,4.19
2024-09-02,2.493333333333333,3.006666666666667,2.14,4.193333333333333
2024-09-01,2.4966666666666666,3.0033333333333334,2.12,4.196666666666667
2024-08-31,2.5,3.0,2.1,4.2
2024-08-30,2.5129032258064514,3.0,2.0838709677419356,4.2
2024-08-29,2.5258064516129033,3.0,2.067741935483871,4.2
2024-08-28,2.5387096774193547,3.0,2.0516129032258066,4.2
2024-08-27,2.5516129032258066,3.0,2.035483870967742,4.2
2024-08-26,2.564516129032258,3.0,2.0193548387096776,4.2
2024-08-25,2.57741935483871,3.0,2.003225806451613,4.2
2024-08-24,2.5903225806451613,3.0,1.9870967741935486,4.2
2024-08-23,2.6032258064516127,3.0,1.9709677419354839,4.2
2024-08-22,2.6161290322580646,3.0,1.9548387096774194,4.2
2024-08-21,2.629032258064516,3.0,1.9387096774193548,4.2
2024-08-20,2.641935483870968,3.0,1.9225806451612903,4.2
2024-08-19,2.6548387096774193,3.0,1.9064516129032258,4.2
2024-08-18,2.6677419354838707,3.0,1.8903225806451613,4.2
2024-08-17,2.6806451612903226,3.0,1.8741935483870968,4.2
2024-08-16,2.693548387096774,3.0,1.8580645161290323,4.2
2024-08-15,2.706451612903226,3.0,1.8419354838709678,4.2
2024-08-14,2.7193548387096773,3.0,1.8258064516129033,4.2
2024-08-13,2.732258064516129,3.0,1.8096774193548388,4.2
2024-08-12,2.7451612903225806,3.0,1.7935483870967743,4.2
2024-08-11,2.758064516129032,3.0,1.7774193548387098,4.2
2024-08-10,2.770967741935484,3.0,1.7612903225806453,4.2
2024-08-09,2.7838709677419353,3.0,1.7451612903225808,4.2
2024-08-08,2.796774193548387,3.0,1.729032258064516,4.2
2024-08-07,2.8096774193548386,3.0,1.7129032258064516,4.2
2024-08-06,2.82258064516129,3.0,1.696774193548387,4.2
2024-08-05,2.835483870967742,3.0,1.6806451612903226,4.2
2024-08-04,2.8483870967741933,3.0,1.664516129032258,4.2
2024-08-03,2.861290322580645,3.0,1.6483870967741936,4.2
2024-08-02,2.8741935483870966,3.0,1.632258064516129,4.2
2024-08-01,2.8870967741935485,3.0,1.6161290322580646,4.2
2024-07-31,2.9,3.0,1.6,4.2
2024-07-30,2.903225806451613,3.0,1.5935483870967744,4.1967741935483875
2024-07-29,2.9064516129032256,3.0,1.5870967741935484,4.193548387096774
2024-07-28,2.9096774193548387,3.0,1.5806451612903227,4.190322580645161
2024-07-27,2.9129032258064513,3.0,1.5741935483870968,4.187096774193549
2024-07-26,2.9161290322580644,3.0,1.567741935483871,4.183870967741935
2024-07-25,2.9193548387096775,3.0,1.5612903225806452,4.180645161290323
2024-07-24,2.92258064516129,3.0,1.5548387096774194,4.17741935483871
2024-07-23,2.925806451612903,3.0,1.5483870967741935,4.174193548387096
2024-07-22,2.9290322580645163,3.0,1.5419354838709678,4.170967741935484
2024-07-21,2.932258064516129,3.0,1.535483870967742,4.167741935483871
2024-07-20,2.935483870967742,3.0,1.5290322580645161,4.164516129032258
2024-07-19,2.9387096774193546,3.0,1.5225806451612904,4.161290322580645
2024-07-18,2.9419354838709677,3.0,1.5161290322580645,4.158064516129032
2024-07-17,2.945161290322581,3.0,1.5096774193548388,4.154838709677419
2024-07-16,2.9483870967741934,3.0,1.5032258064516129,4.151612903225806
2024-07-15,2.9516129032258065,3.0,1.4967741935483871,4.148387096774194
2024-07-14,2.954838709677419,3.0,1.4903225806451612,4.145161290322581
2024-07-13,2.958064516129032,3.0,1.4838709677419355,4.141935483870967
2024-07-12,2.9612903225806453,3.0,1.4774193548387096,4.138709677419355
2024-07-11,2.964516129032258,3.0,1.4709677419354839,4.135483870967742
2024-07-10,2.967741935483871,3.0,1.4645161290322581,4.132258064516129
2024-07-09,2.9709677419354836,3.0,1.4580645161290322,4.129032258064516
2024-07-08,2.9741935483870967,3.0,1.4516129032258065,4.125806451612903
2024-07-07,2.97741935483871,3.0,1.4451612903225806,4.12258064516129
2024-07-06,2.9806451612903224,3.0,1.4387096774193548,4.119354838709677
2024-07-05,2.9838709677419355,3.0,1.432258064516129,4.116129032258065
2024-07-04,2.9870967741935486,3.0,1.4258064516129032,4.112903225806451
2024-07-03,2.990322580645161,3.0,1.4193548387096773,4.109677419354838
2024-07-02,2.9935483870967743,3.0,1.4129032258064516,4.106451612903226
2024-07-01,2.996774193548387,3.0,1.4064516129032256,4.103225806451612
2024-06-30,3.0,3.0,1.4,4.1
2024-06-29,3.0100000000000002,2.953333333333333,1.3833333333333333,4.096666666666667
2024-06-28,3.02,2.9066666666666667,1.3666666666666667,4.093333333333333
2024-06-27,3.03,2.86,1.3499999999999999,4.09
2024-06-26,3.04,2.8133333333333335,1.3333333333333333,4.086666666666666
2024-06-25,3.05,2.7666666666666666,1.3166666666666667,4.083333333333333
2024-06-24,3.06,2.7199999999999998,1.2999999999999998,4.08
2024-06-23,3.07,2.6733333333333333,1.2833333333333332,4.076666666666666
2024-06-22,3.08,2.6266666666666665,1.2666666666666666,4.073333333333333
2024-06-21,3.09,2.58,1.25,4.069999999999999
2024-06-20,3.1,2.533333333333333,1.2333333333333334,4.066666666666666
2024-06-19,3.11,2.486666666666667,1.2166666666666666,4.0633333333333335
2024-06-18,3.12,2.44,1.2,4.06
2024-06-17,3.13,2.3933333333333335,1.1833333333333333,4.056666666666667
2024-06-16,3.14,2.3466666666666667,1.1666666666666665,4.053333333333333
2024-06-15,3.15,2.3,1.15,4.05
2024-06-14,3.1599999999999997,2.2533333333333334,1.1333333333333333,4.046666666666667
2024-06-13,3.17,2.2066666666666666,1.1166666666666667,4.043333333333333
2024-06-12,3.1799999999999997,2.16,1.1,4.04
2024-06-11,3.19,2.1133333333333333,1.0833333333333333,4.036666666666666
2024-06-10,3.1999999999999997,2.066666666666667,1.0666666666666667,4.033333333333333
2024-06-09,3.21,2.02,1.05,4.03
2024-06-08,3.2199999999999998,1.9733333333333334,1.0333333333333332,4.026666666666666
2024-06-07,3.23,1.9266666666666667,1.0166666666666666,4.023333333333333
2024-06-06,3.2399999999999998,1.8800000000000001,1.0,4.02
2024-06-05,3.25,1.8333333333333335,0.9833333333333334,4.016666666666667
2024-06-04,3.26,1.7866666666666666,0.9666666666666667,4.013333333333334
2024-06-03,3.27,1.74,0.95,4.01
2024-06-02,3.28,1.6933333333333334,0.9333333333333333,4.006666666666667
2024-06-01,3.29,1.6466666666666667,0.9166666666666667,4.003333333333333
2024-05-31,3.3,1.6,0.9,4.0
2024-05-30,3.303225806451613,1.6,0.9032258064516129,3.996774193548387
2024-05-29,3.3064516129032255,1.6,0.9064516129032258,3.9935483870967743
2024-05-28,3.3096774193548386,1.6,0.9096774193548387,3.990322580645161
2024-05-27,3.3129032258064512,1.6,0.9129032258064517,3.9870967741935486
2024-05-26,3.3161290322580643,1.6,0.9161290322580645,3.9838709677419355
2024-05-25,3.3193548387096774,1.6,0.9193548387096775,3.9806451612903224
2024-05-24,3.32258064516129,1.6,0.9225806451612903,3.97741935483871
2024-05-23,3.325806451612903,1.6,0.9258064516129032,3.9741935483870967
2024-05-22,3.329032258064516,1.6,0.9290322580645162,3.9709677419354836
2024-05-21,3.332258064516129,1.6,0.932258064516129,3.967741935483871
2024-05-20,3.335483870967742,1.6,0.935483870967742,3.964516129032258
2024-05-19,3.3387096774193545,1.6,0.9387096774193548,3.9612903225806453
2024-05-18,3.3419354838709676,1.6,0.9419354838709677,3.958064516129032
2024-05-17,3.3451612903225807,1.6,0.9451612903225807,3.954838709677419
2024-05-16,3.3483870967741933,1.6,0.9483870967741935,3.9516129032258065
2024-05-15,3.3516129032258064,1.6,0.9516129032258065,3.9483870967741934
2024-05-14,3.354838709677419,1.6,0.9548387096774194,3.945161290322581
2024-05-13,3.358064516129032,1.6,0.9580645161290323,3.9419354838709677
2024-05-12,3.361290322580645,1.6,0.9612903225806452,3.9387096774193546
2024-05-11,3.364516129032258,1.6,0.964516129032258,3.935483870967742
2024-05-10,3.367741935483871,1.6,0.967741935483871,3.932258064516129
2024-05-09,3.3709677419354835,1.6,0.9709677419354839,3.9290322580645163
2024-05-08,3.3741935483870966,1.6,0.9741935483870968,3.925806451612903
2024-05-07,3.3774193548387097,1.6,0.9774193548387097,3.92258064516129
2024-05-06,3.3806451612903223,1.6,0.9806451612903225,3.9193548387096775
2024-05-05,3.3838709677419354,1.6,0.9838709677419355,3.9161290322580644
2024-05-04,3.3870967741935485,1.6,0.9870967741935484,3.9129032258064513
2024-05-03,3.390322580645161,1.6,0.9903225806451613,3.9096774193548387
2024-05-02,3.393548387096774,1.6,0.9935483870967742,3.9064516129032256
2024-05-01,3.396774193548387,1.6,0.9967741935483871,3.903225806451613
2024-04-30,3.4,1.6,1.0,3.9
2024-04-29,3.4033333333333333,1.6,0.9700000000000001,3.9
2024-04-28,3.4066666666666667,1.6,0.9400000000000001,3.9
2024-04-27,3.41,1.6,0.91,3.9
2024-04-26,3.413333333333333,1.6,0.8800000000000001,3.9
2024-04-25,3.4166666666666665,1.6,0.8500000000000001,3.9
2024-04-24,3.42,1.6,0.8200000000000001,3.9
2024-04-23,3.4233333333333333,1.6,0.79,3.9
2024-04-22,3.4266666666666667,1.6,0.76,3.9
2024-04-21,3.43,1.6,0.7300000000000001,3.9
2024-04-20,3.433333333333333,1.6,0.7000000000000001,3.9
2024-04-19,3.4366666666666665,1.6,0.67,3.9
2024-04-18,3.44,1.6,0.64,3.9
2024-04-17,3.4433333333333334,1.6,0.6100000000000001,3.9
2024-04-16,3.4466666666666668,1.6,0.5800000000000001,3.9
2024-04-15,3.45,1.6,0.55,3.9
2024-04-14,3.453333333333333,1.6,0.52,3.9
2024-04-13,3.4566666666666666,1.6,0.49000000000000005,3.9
2024-04-12,3.46,1.6,0.46,3.9
