Dates,CPI YOY Index,GDP CQOQ Index,M2% YOY Index,USURTOT Index
4/14/2025,2.4,-0.2,3.9,4.2
4/11/2025,2.4,-0.2,3.9,4.2
4/10/2025,2.4,-0.2,3.9,4.2
4/9/2025,2.4,-0.2,3.9,4.2
4/8/2025,2.4,-0.2,3.9,4.2
4/7/2025,2.4,-0.2,3.9,4.2
4/4/2025,2.4,-0.2,3.9,4.2
4/3/2025,2.4,-0.2,3.9,4.2
4/2/2025,2.4,-0.2,3.9,4.2
4/1/2025,2.4,-0.2,3.9,4.2
3/31/2025,2.4,-0.2,3.9,4.2
3/28/2025,2.8,2.4,3.6,4.1
3/27/2025,2.8,2.4,3.6,4.1
3/26/2025,2.8,2.4,3.6,4.1
3/25/2025,2.8,2.4,3.6,4.1
3/24/2025,2.8,2.4,3.6,4.1
3/21/2025,2.8,2.4,3.6,4.1
3/20/2025,2.8,2.4,3.6,4.1
3/19/2025,2.8,2.4,3.6,4.1
3/18/2025,2.8,2.4,3.6,4.1
3/17/2025,2.8,2.4,3.6,4.1
3/14/2025,2.8,2.4,3.6,4.1
3/13/2025,2.8,2.4,3.6,4.1
3/12/2025,2.8,2.4,3.6,4.1
3/11/2025,2.8,2.4,3.6,4.1
3/10/2025,2.8,2.4,3.6,4.1
3/7/2025,2.8,2.4,3.6,4.1
3/6/2025,2.8,2.4,3.6,4.1
3/5/2025,2.8,2.4,3.6,4.1
3/4/2025,2.8,2.4,3.6,4.1
3/3/2025,2.8,2.4,3.6,4.1
2/28/2025,2.8,2.4,3.6,4.1
2/27/2025,3,2.4,3.6,4
2/26/2025,3,2.4,3.6,4
2/25/2025,3,2.4,3.6,4
2/24/2025,3,2.4,3.6,4
2/21/2025,3,2.4,3.6,4
2/20/2025,3,2.4,3.6,4
2/19/2025,3,2.4,3.6,4
2/18/2025,3,2.4,3.6,4
2/17/2025,3,2.4,3.6,4
2/14/2025,3,2.4,3.6,4
2/13/2025,3,2.4,3.6,4
2/12/2025,3,2.4,3.6,4
2/11/2025,3,2.4,3.6,4
2/10/2025,3,2.4,3.6,4
2/7/2025,3,2.4,3.6,4
2/6/2025,3,2.4,3.6,4
2/5/2025,3,2.4,3.6,4
2/4/2025,3,2.4,3.6,4
2/3/2025,3,2.4,3.6,4
1/31/2025,3,2.4,3.6,4
1/30/2025,2.9,2.4,3.6,4.1
1/29/2025,2.9,2.4,3.6,4.1
1/28/2025,2.9,2.4,3.6,4.1
1/27/2025,2.9,2.4,3.6,4.1
1/24/2025,2.9,2.4,3.6,4.1
1/23/2025,2.9,2.4,3.6,4.1
1/22/2025,2.9,2.4,3.6,4.1
1/21/2025,2.9,2.4,3.6,4.1
1/20/2025,2.9,2.4,3.6,4.1
1/17/2025,2.9,2.4,3.6,4.1
1/16/2025,2.9,2.4,3.6,4.1
1/15/2025,2.9,2.4,3.6,4.1
1/14/2025,2.9,2.4,3.6,4.1
1/13/2025,2.9,2.4,3.6,4.1
1/10/2025,2.9,2.4,3.6,4.1
1/9/2025,2.9,2.4,3.6,4.1
1/8/2025,2.9,2.4,3.6,4.1
1/7/2025,2.9,2.4,3.6,4.1
1/6/2025,2.9,2.4,3.6,4.1
1/3/2025,2.9,2.4,3.6,4.1
1/2/2025,2.9,2.4,3.6,4.1
1/1/2025,2.9,2.4,3.6,4.1
12/31/2024,2.9,2.4,3.6,4.1
12/30/2024,2.7,3.1,3.5,4.2
12/27/2024,2.7,3.1,3.5,4.2
12/26/2024,2.7,3.1,3.5,4.2
12/25/2024,2.7,3.1,3.5,4.2
12/24/2024,2.7,3.1,3.5,4.2
12/23/2024,2.7,3.1,3.5,4.2
12/20/2024,2.7,3.1,3.5,4.2
12/19/2024,2.7,3.1,3.5,4.2
12/18/2024,2.7,3.1,3.5,4.2
12/17/2024,2.7,3.1,3.5,4.2
12/16/2024,2.7,3.1,3.5,4.2
12/13/2024,2.7,3.1,3.5,4.2
12/12/2024,2.7,3.1,3.5,4.2
12/11/2024,2.7,3.1,3.5,4.2
12/10/2024,2.7,3.1,3.5,4.2
12/9/2024,2.7,3.1,3.5,4.2
12/6/2024,2.7,3.1,3.5,4.2
12/5/2024,2.7,3.1,3.5,4.2
12/4/2024,2.7,3.1,3.5,4.2
12/3/2024,2.7,3.1,3.5,4.2
12/2/2024,2.7,3.1,3.5,4.2
11/29/2024,2.6,3.1,3.1,4.1
11/28/2024,2.6,3.1,3.1,4.1
11/27/2024,2.6,3.1,3.1,4.1
11/26/2024,2.6,3.1,3.1,4.1
11/25/2024,2.6,3.1,3.1,4.1
11/22/2024,2.6,3.1,3.1,4.1
11/21/2024,2.6,3.1,3.1,4.1
11/20/2024,2.6,3.1,3.1,4.1
11/19/2024,2.6,3.1,3.1,4.1
11/18/2024,2.6,3.1,3.1,4.1
11/15/2024,2.6,3.1,3.1,4.1
11/14/2024,2.6,3.1,3.1,4.1
11/13/2024,2.6,3.1,3.1,4.1
11/12/2024,2.6,3.1,3.1,4.1
11/11/2024,2.6,3.1,3.1,4.1
11/8/2024,2.6,3.1,3.1,4.1
11/7/2024,2.6,3.1,3.1,4.1
11/6/2024,2.6,3.1,3.1,4.1
11/5/2024,2.6,3.1,3.1,4.1
11/4/2024,2.6,3.1,3.1,4.1
11/1/2024,2.6,3.1,3.1,4.1
10/31/2024,2.6,3.1,3.1,4.1
10/30/2024,2.4,3.1,2.7,4.1
10/29/2024,2.4,3.1,2.7,4.1
10/28/2024,2.4,3.1,2.7,4.1
10/25/2024,2.4,3.1,2.7,4.1
10/24/2024,2.4,3.1,2.7,4.1
10/23/2024,2.4,3.1,2.7,4.1
10/22/2024,2.4,3.1,2.7,4.1
10/21/2024,2.4,3.1,2.7,4.1
10/18/2024,2.4,3.1,2.7,4.1
10/17/2024,2.4,3.1,2.7,4.1
10/16/2024,2.4,3.1,2.7,4.1
10/15/2024,2.4,3.1,2.7,4.1
10/14/2024,2.4,3.1,2.7,4.1
10/11/2024,2.4,3.1,2.7,4.1
10/10/2024,2.4,3.1,2.7,4.1
10/9/2024,2.4,3.1,2.7,4.1
10/8/2024,2.4,3.1,2.7,4.1
10/7/2024,2.4,3.1,2.7,4.1
10/4/2024,2.4,3.1,2.7,4.1
10/3/2024,2.4,3.1,2.7,4.1
10/2/2024,2.4,3.1,2.7,4.1
10/1/2024,2.4,3.1,2.7,4.1
9/30/2024,2.4,3.1,2.7,4.1
9/27/2024,2.5,3,2.1,4.2
9/26/2024,2.5,3,2.1,4.2
9/25/2024,2.5,3,2.1,4.2
9/24/2024,2.5,3,2.1,4.2
9/23/2024,2.5,3,2.1,4.2
9/20/2024,2.5,3,2.1,4.2
9/19/2024,2.5,3,2.1,4.2
9/18/2024,2.5,3,2.1,4.2
9/17/2024,2.5,3,2.1,4.2
9/16/2024,2.5,3,2.1,4.2
9/13/2024,2.5,3,2.1,4.2
9/12/2024,2.5,3,2.1,4.2
9/11/2024,2.5,3,2.1,4.2
9/10/2024,2.5,3,2.1,4.2
9/9/2024,2.5,3,2.1,4.2
9/6/2024,2.5,3,2.1,4.2
9/5/2024,2.5,3,2.1,4.2
9/4/2024,2.5,3,2.1,4.2
9/3/2024,2.5,3,2.1,4.2
9/2/2024,2.5,3,2.1,4.2
8/30/2024,2.9,3,1.6,4.2
8/29/2024,2.9,3,1.6,4.2
8/28/2024,2.9,3,1.6,4.2
8/27/2024,2.9,3,1.6,4.2
8/26/2024,2.9,3,1.6,4.2
8/23/2024,2.9,3,1.6,4.2
8/22/2024,2.9,3,1.6,4.2
8/21/2024,2.9,3,1.6,4.2
8/20/2024,2.9,3,1.6,4.2
8/19/2024,2.9,3,1.6,4.2
8/16/2024,2.9,3,1.6,4.2
8/15/2024,2.9,3,1.6,4.2
8/14/2024,2.9,3,1.6,4.2
8/13/2024,2.9,3,1.6,4.2
8/12/2024,2.9,3,1.6,4.2
8/9/2024,2.9,3,1.6,4.2
8/8/2024,2.9,3,1.6,4.2
8/7/2024,2.9,3,1.6,4.2
8/6/2024,2.9,3,1.6,4.2
8/5/2024,2.9,3,1.6,4.2
8/2/2024,2.9,3,1.6,4.2
8/1/2024,2.9,3,1.6,4.2
7/31/2024,2.9,3,1.6,4.2
7/30/2024,3,3,1.4,4.1
7/29/2024,3,3,1.4,4.1
7/26/2024,3,3,1.4,4.1
7/25/2024,3,3,1.4,4.1
7/24/2024,3,3,1.4,4.1
7/23/2024,3,3,1.4,4.1
7/22/2024,3,3,1.4,4.1
7/19/2024,3,3,1.4,4.1
7/18/2024,3,3,1.4,4.1
7/17/2024,3,3,1.4,4.1
7/16/2024,3,3,1.4,4.1
7/15/2024,3,3,1.4,4.1
7/12/2024,3,3,1.4,4.1
7/11/2024,3,3,1.4,4.1
7/10/2024,3,3,1.4,4.1
7/9/2024,3,3,1.4,4.1
7/8/2024,3,3,1.4,4.1
7/5/2024,3,3,1.4,4.1
7/4/2024,3,3,1.4,4.1
7/3/2024,3,3,1.4,4.1
7/2/2024,3,3,1.4,4.1
7/1/2024,3,3,1.4,4.1
6/28/2024,3.3,1.6,0.9,4
6/27/2024,3.3,1.6,0.9,4
6/26/2024,3.3,1.6,0.9,4
6/25/2024,3.3,1.6,0.9,4
6/24/2024,3.3,1.6,0.9,4
6/21/2024,3.3,1.6,0.9,4
6/20/2024,3.3,1.6,0.9,4
6/19/2024,3.3,1.6,0.9,4
6/18/2024,3.3,1.6,0.9,4
6/17/2024,3.3,1.6,0.9,4
6/14/2024,3.3,1.6,0.9,4
6/13/2024,3.3,1.6,0.9,4
6/12/2024,3.3,1.6,0.9,4
6/11/2024,3.3,1.6,0.9,4
6/10/2024,3.3,1.6,0.9,4
6/7/2024,3.3,1.6,0.9,4
6/6/2024,3.3,1.6,0.9,4
6/5/2024,3.3,1.6,0.9,4
6/4/2024,3.3,1.6,0.9,4
6/3/2024,3.3,1.6,0.9,4
5/31/2024,3.3,1.6,0.9,4
5/30/2024,3.4,1.6,1,3.9
5/29/2024,3.4,1.6,1,3.9
5/28/2024,3.4,1.6,1,3.9
5/27/2024,3.4,1.6,1,3.9
5/24/2024,3.4,1.6,1,3.9
5/23/2024,3.4,1.6,1,3.9
5/22/2024,3.4,1.6,1,3.9
5/21/2024,3.4,1.6,1,3.9
5/20/2024,3.4,1.6,1,3.9
5/17/2024,3.4,1.6,1,3.9
5/16/2024,3.4,1.6,1,3.9
5/15/2024,3.4,1.6,1,3.9
5/14/2024,3.4,1.6,1,3.9
5/13/2024,3.4,1.6,1,3.9
5/10/2024,3.4,1.6,1,3.9
5/9/2024,3.4,1.6,1,3.9
5/8/2024,3.4,1.6,1,3.9
5/7/2024,3.4,1.6,1,3.9
5/6/2024,3.4,1.6,1,3.9
5/3/2024,3.4,1.6,1,3.9
5/2/2024,3.4,1.6,1,3.9
5/1/2024,3.4,1.6,1,3.9
4/30/2024,3.4,1.6,1,3.9
4/29/2024,3.5,1.6,0.1,3.9
4/26/2024,3.5,1.6,0.1,3.9
4/25/2024,3.5,1.6,0.1,3.9
4/24/2024,3.5,1.6,0.1,3.9
4/23/2024,3.5,1.6,0.1,3.9
4/22/2024,3.5,1.6,0.1,3.9
4/19/2024,3.5,1.6,0.1,3.9
4/18/2024,3.5,1.6,0.1,3.9
4/17/2024,3.5,1.6,0.1,3.9
4/16/2024,3.5,1.6,0.1,3.9
4/15/2024,3.5,1.6,0.1,3.9
4/12/2024,3.5,1.6,0.1,3.9
4/11/2024,3.5,1.6,0.1,3.9
4/10/2024,3.5,1.6,0.1,3.9
4/9/2024,3.5,1.6,0.1,3.9
4/8/2024,3.5,1.6,0.1,3.9
4/5/2024,3.5,1.6,0.1,3.9
4/4/2024,3.5,1.6,0.1,3.9
4/3/2024,3.5,1.6,0.1,3.9
4/2/2024,3.5,1.6,0.1,3.9
4/1/2024,3.5,1.6,0.1,3.9
3/29/2024,3.2,3.2,-1.5,3.9
3/28/2024,3.2,3.2,-1.5,3.9
3/27/2024,3.2,3.2,-1.5,3.9
3/26/2024,3.2,3.2,-1.5,3.9
3/25/2024,3.2,3.2,-1.5,3.9
3/22/2024,3.2,3.2,-1.5,3.9
3/21/2024,3.2,3.2,-1.5,3.9
3/20/2024,3.2,3.2,-1.5,3.9
3/19/2024,3.2,3.2,-1.5,3.9
3/18/2024,3.2,3.2,-1.5,3.9
3/15/2024,3.2,3.2,-1.5,3.9
3/14/2024,3.2,3.2,-1.5,3.9
3/13/2024,3.2,3.2,-1.5,3.9
3/12/2024,3.2,3.2,-1.5,3.9
3/11/2024,3.2,3.2,-1.5,3.9
3/8/2024,3.2,3.2,-1.5,3.9
3/7/2024,3.2,3.2,-1.5,3.9
3/6/2024,3.2,3.2,-1.5,3.9
3/5/2024,3.2,3.2,-1.5,3.9
3/4/2024,3.2,3.2,-1.5,3.9
3/1/2024,3.2,3.2,-1.5,3.9
2/29/2024,3.2,3.2,-1.5,3.9
2/28/2024,3.1,3.2,-2,3.7
2/27/2024,3.1,3.2,-2,3.7
2/26/2024,3.1,3.2,-2,3.7
2/23/2024,3.1,3.2,-2,3.7
2/22/2024,3.1,3.2,-2,3.7
2/21/2024,3.1,3.2,-2,3.7
2/20/2024,3.1,3.2,-2,3.7
2/19/2024,3.1,3.2,-2,3.7
2/16/2024,3.1,3.2,-2,3.7
2/15/2024,3.1,3.2,-2,3.7
2/14/2024,3.1,3.2,-2,3.7
2/13/2024,3.1,3.2,-2,3.7
2/12/2024,3.1,3.2,-2,3.7
2/9/2024,3.1,3.2,-2,3.7
2/8/2024,3.1,3.2,-2,3.7
2/7/2024,3.1,3.2,-2,3.7
2/6/2024,3.1,3.2,-2,3.7
2/5/2024,3.1,3.2,-2,3.7
2/2/2024,3.1,3.2,-2,3.7
2/1/2024,3.1,3.2,-2,3.7
1/31/2024,3.1,3.2,-2,3.7
1/30/2024,3.4,3.2,-2.4,3.8
1/29/2024,3.4,3.2,-2.4,3.8
1/26/2024,3.4,3.2,-2.4,3.8
1/25/2024,3.4,3.2,-2.4,3.8
1/24/2024,3.4,3.2,-2.4,3.8
1/23/2024,3.4,3.2,-2.4,3.8
1/22/2024,3.4,3.2,-2.4,3.8
1/19/2024,3.4,3.2,-2.4,3.8
1/18/2024,3.4,3.2,-2.4,3.8
1/17/2024,3.4,3.2,-2.4,3.8
1/16/2024,3.4,3.2,-2.4,3.8
1/15/2024,3.4,3.2,-2.4,3.8
1/12/2024,3.4,3.2,-2.4,3.8
1/11/2024,3.4,3.2,-2.4,3.8
1/10/2024,3.4,3.2,-2.4,3.8
1/9/2024,3.4,3.2,-2.4,3.8
1/8/2024,3.4,3.2,-2.4,3.8
1/5/2024,3.4,3.2,-2.4,3.8
1/4/2024,3.4,3.2,-2.4,3.8
1/3/2024,3.4,3.2,-2.4,3.8
1/2/2024,3.4,3.2,-2.4,3.8
1/1/2024,3.4,3.2,-2.4,3.8
12/29/2023,3.1,4.4,-3.1,3.7
12/28/2023,3.1,4.4,-3.1,3.7
12/27/2023,3.1,4.4,-3.1,3.7
12/26/2023,3.1,4.4,-3.1,3.7
12/25/2023,3.1,4.4,-3.1,3.7
12/22/2023,3.1,4.4,-3.1,3.7
12/21/2023,3.1,4.4,-3.1,3.7
12/20/2023,3.1,4.4,-3.1,3.7
12/19/2023,3.1,4.4,-3.1,3.7
12/18/2023,3.1,4.4,-3.1,3.7
12/15/2023,3.1,4.4,-3.1,3.7
12/14/2023,3.1,4.4,-3.1,3.7
12/13/2023,3.1,4.4,-3.1,3.7
12/12/2023,3.1,4.4,-3.1,3.7
12/11/2023,3.1,4.4,-3.1,3.7
12/8/2023,3.1,4.4,-3.1,3.7
12/7/2023,3.1,4.4,-3.1,3.7
12/6/2023,3.1,4.4,-3.1,3.7
12/5/2023,3.1,4.4,-3.1,3.7
12/4/2023,3.1,4.4,-3.1,3.7
12/1/2023,3.1,4.4,-3.1,3.7
11/30/2023,3.1,4.4,-3.1,3.7
11/29/2023,3.2,4.4,-3.4,3.9
11/28/2023,3.2,4.4,-3.4,3.9
11/27/2023,3.2,4.4,-3.4,3.9
11/24/2023,3.2,4.4,-3.4,3.9
11/23/2023,3.2,4.4,-3.4,3.9
11/22/2023,3.2,4.4,-3.4,3.9
11/21/2023,3.2,4.4,-3.4,3.9
11/20/2023,3.2,4.4,-3.4,3.9
11/17/2023,3.2,4.4,-3.4,3.9
11/16/2023,3.2,4.4,-3.4,3.9
11/15/2023,3.2,4.4,-3.4,3.9
11/14/2023,3.2,4.4,-3.4,3.9
11/13/2023,3.2,4.4,-3.4,3.9
11/10/2023,3.2,4.4,-3.4,3.9
11/9/2023,3.2,4.4,-3.4,3.9
11/8/2023,3.2,4.4,-3.4,3.9
11/7/2023,3.2,4.4,-3.4,3.9
11/6/2023,3.2,4.4,-3.4,3.9
11/3/2023,3.2,4.4,-3.4,3.9
11/2/2023,3.2,4.4,-3.4,3.9
11/1/2023,3.2,4.4,-3.4,3.9
10/31/2023,3.2,4.4,-3.4,3.9
10/30/2023,3.7,4.4,-3.7,3.8
10/27/2023,3.7,4.4,-3.7,3.8
10/26/2023,3.7,4.4,-3.7,3.8
10/25/2023,3.7,4.4,-3.7,3.8
10/24/2023,3.7,4.4,-3.7,3.8
10/23/2023,3.7,4.4,-3.7,3.8
10/20/2023,3.7,4.4,-3.7,3.8
10/19/2023,3.7,4.4,-3.7,3.8
10/18/2023,3.7,4.4,-3.7,3.8
10/17/2023,3.7,4.4,-3.7,3.8
10/16/2023,3.7,4.4,-3.7,3.8
10/13/2023,3.7,4.4,-3.7,3.8
10/12/2023,3.7,4.4,-3.7,3.8
10/11/2023,3.7,4.4,-3.7,3.8
10/10/2023,3.7,4.4,-3.7,3.8
10/9/2023,3.7,4.4,-3.7,3.8
10/6/2023,3.7,4.4,-3.7,3.8
10/5/2023,3.7,4.4,-3.7,3.8
10/4/2023,3.7,4.4,-3.7,3.8
10/3/2023,3.7,4.4,-3.7,3.8
10/2/2023,3.7,4.4,-3.7,3.8
9/29/2023,3.7,2.4,-4,3.7
9/28/2023,3.7,2.4,-4,3.7
9/27/2023,3.7,2.4,-4,3.7
9/26/2023,3.7,2.4,-4,3.7
9/25/2023,3.7,2.4,-4,3.7
9/22/2023,3.7,2.4,-4,3.7
9/21/2023,3.7,2.4,-4,3.7
9/20/2023,3.7,2.4,-4,3.7
9/19/2023,3.7,2.4,-4,3.7
9/18/2023,3.7,2.4,-4,3.7
9/15/2023,3.7,2.4,-4,3.7
9/14/2023,3.7,2.4,-4,3.7
9/13/2023,3.7,2.4,-4,3.7
9/12/2023,3.7,2.4,-4,3.7
9/11/2023,3.7,2.4,-4,3.7
9/8/2023,3.7,2.4,-4,3.7
9/7/2023,3.7,2.4,-4,3.7
9/6/2023,3.7,2.4,-4,3.7
9/5/2023,3.7,2.4,-4,3.7
9/4/2023,3.7,2.4,-4,3.7
9/1/2023,3.7,2.4,-4,3.7
8/31/2023,3.7,2.4,-4,3.7
8/30/2023,3.2,2.4,-4,3.5
8/29/2023,3.2,2.4,-4,3.5
8/28/2023,3.2,2.4,-4,3.5
8/25/2023,3.2,2.4,-4,3.5
8/24/2023,3.2,2.4,-4,3.5
8/23/2023,3.2,2.4,-4,3.5
8/22/2023,3.2,2.4,-4,3.5
8/21/2023,3.2,2.4,-4,3.5
8/18/2023,3.2,2.4,-4,3.5
8/17/2023,3.2,2.4,-4,3.5
8/16/2023,3.2,2.4,-4,3.5
8/15/2023,3.2,2.4,-4,3.5
8/14/2023,3.2,2.4,-4,3.5
8/11/2023,3.2,2.4,-4,3.5
8/10/2023,3.2,2.4,-4,3.5
8/9/2023,3.2,2.4,-4,3.5
8/8/2023,3.2,2.4,-4,3.5
8/7/2023,3.2,2.4,-4,3.5
8/4/2023,3.2,2.4,-4,3.5
8/3/2023,3.2,2.4,-4,3.5
8/2/2023,3.2,2.4,-4,3.5
8/1/2023,3.2,2.4,-4,3.5
7/31/2023,3.2,2.4,-4,3.5
7/28/2023,3,2.4,-4,3.6
7/27/2023,3,2.4,-4,3.6
7/26/2023,3,2.4,-4,3.6
7/25/2023,3,2.4,-4,3.6
7/24/2023,3,2.4,-4,3.6
7/21/2023,3,2.4,-4,3.6
7/20/2023,3,2.4,-4,3.6
7/19/2023,3,2.4,-4,3.6
7/18/2023,3,2.4,-4,3.6
7/17/2023,3,2.4,-4,3.6
7/14/2023,3,2.4,-4,3.6
7/13/2023,3,2.4,-4,3.6
7/12/2023,3,2.4,-4,3.6
7/11/2023,3,2.4,-4,3.6
7/10/2023,3,2.4,-4,3.6
7/7/2023,3,2.4,-4,3.6
7/6/2023,3,2.4,-4,3.6
7/5/2023,3,2.4,-4,3.6
7/4/2023,3,2.4,-4,3.6
7/3/2023,3,2.4,-4,3.6
6/30/2023,3,2.4,-4,3.6
6/29/2023,4,2.8,-4.1,3.6
6/28/2023,4,2.8,-4.1,3.6
6/27/2023,4,2.8,-4.1,3.6
6/26/2023,4,2.8,-4.1,3.6
6/23/2023,4,2.8,-4.1,3.6
6/22/2023,4,2.8,-4.1,3.6
6/21/2023,4,2.8,-4.1,3.6
6/20/2023,4,2.8,-4.1,3.6
6/19/2023,4,2.8,-4.1,3.6
6/16/2023,4,2.8,-4.1,3.6
6/15/2023,4,2.8,-4.1,3.6
6/14/2023,4,2.8,-4.1,3.6
6/13/2023,4,2.8,-4.1,3.6
6/12/2023,4,2.8,-4.1,3.6
6/9/2023,4,2.8,-4.1,3.6
6/8/2023,4,2.8,-4.1,3.6
6/7/2023,4,2.8,-4.1,3.6
6/6/2023,4,2.8,-4.1,3.6
6/5/2023,4,2.8,-4.1,3.6
6/2/2023,4,2.8,-4.1,3.6
6/1/2023,4,2.8,-4.1,3.6
5/31/2023,4,2.8,-4.1,3.6
5/30/2023,4.9,2.8,-4.7,3.4
5/29/2023,4.9,2.8,-4.7,3.4
5/26/2023,4.9,2.8,-4.7,3.4
5/25/2023,4.9,2.8,-4.7,3.4
5/24/2023,4.9,2.8,-4.7,3.4
5/23/2023,4.9,2.8,-4.7,3.4
5/22/2023,4.9,2.8,-4.7,3.4
5/19/2023,4.9,2.8,-4.7,3.4
5/18/2023,4.9,2.8,-4.7,3.4
5/17/2023,4.9,2.8,-4.7,3.4
5/16/2023,4.9,2.8,-4.7,3.4
5/15/2023,4.9,2.8,-4.7,3.4
5/12/2023,4.9,2.8,-4.7,3.4
5/11/2023,4.9,2.8,-4.7,3.4
5/10/2023,4.9,2.8,-4.7,3.4
5/9/2023,4.9,2.8,-4.7,3.4
5/8/2023,4.9,2.8,-4.7,3.4
5/5/2023,4.9,2.8,-4.7,3.4
5/4/2023,4.9,2.8,-4.7,3.4
5/3/2023,4.9,2.8,-4.7,3.4
5/2/2023,4.9,2.8,-4.7,3.4
5/1/2023,4.9,2.8,-4.7,3.4
4/28/2023,5,2.8,-3.9,3.5
4/27/2023,5,2.8,-3.9,3.5
4/26/2023,5,2.8,-3.9,3.5
4/25/2023,5,2.8,-3.9,3.5
4/24/2023,5,2.8,-3.9,3.5
4/21/2023,5,2.8,-3.9,3.5
4/20/2023,5,2.8,-3.9,3.5
4/19/2023,5,2.8,-3.9,3.5
4/18/2023,5,2.8,-3.9,3.5
4/17/2023,5,2.8,-3.9,3.5
4/14/2023,5,2.8,-3.9,3.5
4/13/2023,5,2.8,-3.9,3.5
4/12/2023,5,2.8,-3.9,3.5
4/11/2023,5,2.8,-3.9,3.5
4/10/2023,5,2.8,-3.9,3.5
4/7/2023,5,2.8,-3.9,3.5
4/6/2023,5,2.8,-3.9,3.5
4/5/2023,5,2.8,-3.9,3.5
4/4/2023,5,2.8,-3.9,3.5
4/3/2023,5,2.8,-3.9,3.5
3/31/2023,5,2.8,-3.9,3.5
3/30/2023,6,3.4,-2.3,3.6
3/29/2023,6,3.4,-2.3,3.6
3/28/2023,6,3.4,-2.3,3.6
3/27/2023,6,3.4,-2.3,3.6
3/24/2023,6,3.4,-2.3,3.6
3/23/2023,6,3.4,-2.3,3.6
3/22/2023,6,3.4,-2.3,3.6
3/21/2023,6,3.4,-2.3,3.6
3/20/2023,6,3.4,-2.3,3.6
3/17/2023,6,3.4,-2.3,3.6
3/16/2023,6,3.4,-2.3,3.6
3/15/2023,6,3.4,-2.3,3.6
3/14/2023,6,3.4,-2.3,3.6
3/13/2023,6,3.4,-2.3,3.6
3/10/2023,6,3.4,-2.3,3.6
3/9/2023,6,3.4,-2.3,3.6
3/8/2023,6,3.4,-2.3,3.6
3/7/2023,6,3.4,-2.3,3.6
3/6/2023,6,3.4,-2.3,3.6
3/3/2023,6,3.4,-2.3,3.6
3/2/2023,6,3.4,-2.3,3.6
3/1/2023,6,3.4,-2.3,3.6
2/28/2023,6,3.4,-2.3,3.6
2/27/2023,6.4,3.4,-1.8,3.5
2/24/2023,6.4,3.4,-1.8,3.5
2/23/2023,6.4,3.4,-1.8,3.5
2/22/2023,6.4,3.4,-1.8,3.5
2/21/2023,6.4,3.4,-1.8,3.5
2/20/2023,6.4,3.4,-1.8,3.5
2/17/2023,6.4,3.4,-1.8,3.5
2/16/2023,6.4,3.4,-1.8,3.5
2/15/2023,6.4,3.4,-1.8,3.5
2/14/2023,6.4,3.4,-1.8,3.5
2/13/2023,6.4,3.4,-1.8,3.5
2/10/2023,6.4,3.4,-1.8,3.5
2/9/2023,6.4,3.4,-1.8,3.5
2/8/2023,6.4,3.4,-1.8,3.5
